group,iso_code,name,year,disease,disease_description,denominator,incidence_rate,group_level
COUNTRIES,MNG,Mongolia,2017,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2016,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2016,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2016,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2016,MEASLES,Measles,"per 1,000,000 total population",9955.6,COUNTRY
COUNTRIES,MNG,Mongolia,2016,MUMPS,Mumps,"per 1,000,000 total population",113.8,COUNTRY
COUNTRIES,MNG,Mongolia,2016,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2016,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2016,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2016,RUBELLA,Rubella,"per 1,000,000 total population",15.8,COUNTRY
COUNTRIES,MNG,Mongolia,2016,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2016,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2015,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2015,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2015,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2015,MEASLES,Measles,"per 1,000,000 total population",6839.9,COUNTRY
COUNTRIES,MNG,Mongolia,2015,MUMPS,Mumps,"per 1,000,000 total population",81.0,COUNTRY
COUNTRIES,MNG,Mongolia,2015,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2015,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2015,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2015,RUBELLA,Rubella,"per 1,000,000 total population",9.4,COUNTRY
COUNTRIES,MNG,Mongolia,2015,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2015,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2014,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2014,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2014,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2014,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2014,MUMPS,Mumps,"per 1,000,000 total population",145.9,COUNTRY
COUNTRIES,MNG,Mongolia,2014,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2014,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2014,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2014,RUBELLA,Rubella,"per 1,000,000 total population",0.3,COUNTRY
COUNTRIES,MNG,Mongolia,2014,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2014,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2013,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2013,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2013,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2013,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2013,MUMPS,Mumps,"per 1,000,000 total population",1847.2,COUNTRY
COUNTRIES,MNG,Mongolia,2013,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2013,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2013,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2013,RUBELLA,Rubella,"per 1,000,000 total population",2.8,COUNTRY
COUNTRIES,MNG,Mongolia,2013,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2013,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2012,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2012,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2012,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2012,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2012,MUMPS,Mumps,"per 1,000,000 total population",3241.0,COUNTRY
COUNTRIES,MNG,Mongolia,2012,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2012,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2012,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2012,RUBELLA,Rubella,"per 1,000,000 total population",85.9,COUNTRY
COUNTRIES,MNG,Mongolia,2012,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2012,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2011,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2011,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2011,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2011,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2011,MUMPS,Mumps,"per 1,000,000 total population",370.1,COUNTRY
COUNTRIES,MNG,Mongolia,2011,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2011,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2011,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2011,RUBELLA,Rubella,"per 1,000,000 total population",4.7,COUNTRY
COUNTRIES,MNG,Mongolia,2011,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2011,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2010,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2010,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2010,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2010,MEASLES,Measles,"per 1,000,000 total population",2.6,COUNTRY
COUNTRIES,MNG,Mongolia,2010,MUMPS,Mumps,"per 1,000,000 total population",193.9,COUNTRY
COUNTRIES,MNG,Mongolia,2010,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2010,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2010,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2010,RUBELLA,Rubella,"per 1,000,000 total population",4.1,COUNTRY
COUNTRIES,MNG,Mongolia,2010,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2010,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2009,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,MNG,Mongolia,2009,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2009,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2009,MEASLES,Measles,"per 1,000,000 total population",3.0,COUNTRY
COUNTRIES,MNG,Mongolia,2009,MUMPS,Mumps,"per 1,000,000 total population",746.6,COUNTRY
COUNTRIES,MNG,Mongolia,2009,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2009,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2009,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2009,RUBELLA,Rubella,"per 1,000,000 total population",1.1,COUNTRY
COUNTRIES,MNG,Mongolia,2009,TTETANUS,Total tetanus,"per 1,000,000 total population",1.1,COUNTRY
COUNTRIES,MNG,Mongolia,2009,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2008,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2008,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2008,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2008,MEASLES,Measles,"per 1,000,000 total population",11.8,COUNTRY
COUNTRIES,MNG,Mongolia,2008,MUMPS,Mumps,"per 1,000,000 total population",212.6,COUNTRY
COUNTRIES,MNG,Mongolia,2008,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2008,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2008,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2008,RUBELLA,Rubella,"per 1,000,000 total population",63.4,COUNTRY
COUNTRIES,MNG,Mongolia,2008,TTETANUS,Total tetanus,"per 1,000,000 total population",0.4,COUNTRY
COUNTRIES,MNG,Mongolia,2008,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2007,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2007,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2007,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2007,MEASLES,Measles,"per 1,000,000 total population",4.6,COUNTRY
COUNTRIES,MNG,Mongolia,2007,MUMPS,Mumps,"per 1,000,000 total population",370.0,COUNTRY
COUNTRIES,MNG,Mongolia,2007,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2007,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2007,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2007,RUBELLA,Rubella,"per 1,000,000 total population",2439.8,COUNTRY
COUNTRIES,MNG,Mongolia,2007,TTETANUS,Total tetanus,"per 1,000,000 total population",0.8,COUNTRY
COUNTRIES,MNG,Mongolia,2007,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2006,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,MNG,Mongolia,2006,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2006,JAPENC,Japanese encephalitis,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2006,MEASLES,Measles,"per 1,000,000 total population",10.1,COUNTRY
COUNTRIES,MNG,Mongolia,2006,MUMPS,Mumps,"per 1,000,000 total population",1962.7,COUNTRY
COUNTRIES,MNG,Mongolia,2006,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2006,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2006,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2006,RUBELLA,Rubella,"per 1,000,000 total population",475.5,COUNTRY
COUNTRIES,MNG,Mongolia,2006,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2006,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,2005,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2005,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2005,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2005,MUMPS,Mumps,"per 1,000,000 total population",657.7,COUNTRY
COUNTRIES,MNG,Mongolia,2005,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2005,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2005,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2005,RUBELLA,Rubella,"per 1,000,000 total population",2.3,COUNTRY
COUNTRIES,MNG,Mongolia,2005,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2005,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2004,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2004,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2004,MEASLES,Measles,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2004,MUMPS,Mumps,"per 1,000,000 total population",164.0,COUNTRY
COUNTRIES,MNG,Mongolia,2004,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2004,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2004,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2004,RUBELLA,Rubella,"per 1,000,000 total population",14.2,COUNTRY
COUNTRIES,MNG,Mongolia,2004,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2004,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2003,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2003,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.4,COUNTRY
COUNTRIES,MNG,Mongolia,2003,MEASLES,Measles,"per 1,000,000 total population",7.1,COUNTRY
COUNTRIES,MNG,Mongolia,2003,MUMPS,Mumps,"per 1,000,000 total population",178.4,COUNTRY
COUNTRIES,MNG,Mongolia,2003,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2003,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2003,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2003,RUBELLA,Rubella,"per 1,000,000 total population",5.2,COUNTRY
COUNTRIES,MNG,Mongolia,2003,TTETANUS,Total tetanus,"per 1,000,000 total population",0.4,COUNTRY
COUNTRIES,MNG,Mongolia,2003,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2002,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2002,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",2.0,COUNTRY
COUNTRIES,MNG,Mongolia,2002,MEASLES,Measles,"per 1,000,000 total population",482.0,COUNTRY
COUNTRIES,MNG,Mongolia,2002,MUMPS,Mumps,"per 1,000,000 total population",663.6,COUNTRY
COUNTRIES,MNG,Mongolia,2002,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2002,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.8,COUNTRY
COUNTRIES,MNG,Mongolia,2002,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2002,RUBELLA,Rubella,"per 1,000,000 total population",59.2,COUNTRY
COUNTRIES,MNG,Mongolia,2002,TTETANUS,Total tetanus,"per 1,000,000 total population",0.8,COUNTRY
COUNTRIES,MNG,Mongolia,2002,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2001,CRS,Congenital rubella syndrome,"per 10,000 live births",0.6,COUNTRY
COUNTRIES,MNG,Mongolia,2001,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",2.4,COUNTRY
COUNTRIES,MNG,Mongolia,2001,MEASLES,Measles,"per 1,000,000 total population",4309.2,COUNTRY
COUNTRIES,MNG,Mongolia,2001,MUMPS,Mumps,"per 1,000,000 total population",1128.1,COUNTRY
COUNTRIES,MNG,Mongolia,2001,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2001,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2001,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2001,RUBELLA,Rubella,"per 1,000,000 total population",754.3,COUNTRY
COUNTRIES,MNG,Mongolia,2001,TTETANUS,Total tetanus,"per 1,000,000 total population",0.8,COUNTRY
COUNTRIES,MNG,Mongolia,2001,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2000,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2000,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.6,COUNTRY
COUNTRIES,MNG,Mongolia,2000,MEASLES,Measles,"per 1,000,000 total population",376.8,COUNTRY
COUNTRIES,MNG,Mongolia,2000,MUMPS,Mumps,"per 1,000,000 total population",356.0,COUNTRY
COUNTRIES,MNG,Mongolia,2000,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2000,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2000,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,2000,RUBELLA,Rubella,"per 1,000,000 total population",631.3,COUNTRY
COUNTRIES,MNG,Mongolia,2000,TTETANUS,Total tetanus,"per 1,000,000 total population",1.2,COUNTRY
COUNTRIES,MNG,Mongolia,2000,YFEVER,Yellow fever,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,1999,CRS,Congenital rubella syndrome,"per 10,000 live births",,COUNTRY
COUNTRIES,MNG,Mongolia,1999,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",4.5,COUNTRY
COUNTRIES,MNG,Mongolia,1999,MEASLES,Measles,"per 1,000,000 total population",4.1,COUNTRY
COUNTRIES,MNG,Mongolia,1999,MUMPS,Mumps,"per 1,000,000 total population",175.0,COUNTRY
COUNTRIES,MNG,Mongolia,1999,NTETANUS,Neonatal tetanus,"per 1,000 live births",,COUNTRY
COUNTRIES,MNG,Mongolia,1999,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.8,COUNTRY
COUNTRIES,MNG,Mongolia,1999,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,MNG,Mongolia,1999,RUBELLA,Rubella,"per 1,000,000 total population",1.2,COUNTRY
COUNTRIES,MNG,Mongolia,1999,TTETANUS,Total tetanus,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,1999,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,1998,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",20.7,COUNTRY
COUNTRIES,MNG,Mongolia,1998,MEASLES,Measles,"per 1,000,000 total population",3.3,COUNTRY
COUNTRIES,MNG,Mongolia,1998,NTETANUS,Neonatal tetanus,"per 1,000 live births",,COUNTRY
COUNTRIES,MNG,Mongolia,1998,PERTUSSIS,Pertussis,"per 1,000,000 total population",1.7,COUNTRY
COUNTRIES,MNG,Mongolia,1998,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,MNG,Mongolia,1998,TTETANUS,Total tetanus,"per 1,000,000 total population",0.4,COUNTRY
COUNTRIES,MNG,Mongolia,1998,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,1997,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",28.9,COUNTRY
COUNTRIES,MNG,Mongolia,1997,MEASLES,Measles,"per 1,000,000 total population",1.7,COUNTRY
COUNTRIES,MNG,Mongolia,1997,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,1997,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.4,COUNTRY
COUNTRIES,MNG,Mongolia,1997,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,MNG,Mongolia,1997,TTETANUS,Total tetanus,"per 1,000,000 total population",0.4,COUNTRY
COUNTRIES,MNG,Mongolia,1997,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,1996,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",20.3,COUNTRY
COUNTRIES,MNG,Mongolia,1996,MEASLES,Measles,"per 1,000,000 total population",54.2,COUNTRY
COUNTRIES,MNG,Mongolia,1996,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,1996,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.4,COUNTRY
COUNTRIES,MNG,Mongolia,1996,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,MNG,Mongolia,1996,TTETANUS,Total tetanus,"per 1,000,000 total population",0.8,COUNTRY
COUNTRIES,MNG,Mongolia,1996,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,1995,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",54.8,COUNTRY
COUNTRIES,MNG,Mongolia,1995,MEASLES,Measles,"per 1,000,000 total population",237.6,COUNTRY
COUNTRIES,MNG,Mongolia,1995,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,1995,PERTUSSIS,Pertussis,"per 1,000,000 total population",1.7,COUNTRY
COUNTRIES,MNG,Mongolia,1995,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,MNG,Mongolia,1995,TTETANUS,Total tetanus,"per 1,000,000 total population",2.6,COUNTRY
COUNTRIES,MNG,Mongolia,1995,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,1994,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",6.1,COUNTRY
COUNTRIES,MNG,Mongolia,1994,MEASLES,Measles,"per 1,000,000 total population",76.8,COUNTRY
COUNTRIES,MNG,Mongolia,1994,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1,COUNTRY
COUNTRIES,MNG,Mongolia,1994,PERTUSSIS,Pertussis,"per 1,000,000 total population",2.2,COUNTRY
COUNTRIES,MNG,Mongolia,1994,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,MNG,Mongolia,1994,TTETANUS,Total tetanus,"per 1,000,000 total population",2.6,COUNTRY
COUNTRIES,MNG,Mongolia,1994,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,1993,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",2.6,COUNTRY
COUNTRIES,MNG,Mongolia,1993,MEASLES,Measles,"per 1,000,000 total population",31.2,COUNTRY
COUNTRIES,MNG,Mongolia,1993,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,1993,PERTUSSIS,Pertussis,"per 1,000,000 total population",12.3,COUNTRY
COUNTRIES,MNG,Mongolia,1993,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,MNG,Mongolia,1993,TTETANUS,Total tetanus,"per 1,000,000 total population",0.4,COUNTRY
COUNTRIES,MNG,Mongolia,1993,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
COUNTRIES,MNG,Mongolia,1992,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,1992,MEASLES,Measles,"per 1,000,000 total population",477.4,COUNTRY
COUNTRIES,MNG,Mongolia,1992,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,1992,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0,COUNTRY
COUNTRIES,MNG,Mongolia,1992,POLIO,Poliomyelitis,"per 1,000,000 <15 population",,COUNTRY
COUNTRIES,MNG,Mongolia,1992,TTETANUS,Total tetanus,"per 1,000,000 total population",0.9,COUNTRY
COUNTRIES,MNG,Mongolia,1992,YFEVER,Yellow fever,"per 1,000,000 total population",,COUNTRY
